Patient Id,Patient Admission Date ,Patient Admission Time,Patient Name ,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime (Min)
145-39-5406,3/20/2024,8:47:00 AM,H. Glasspool,Male,69,White,None,Not Admitted ,10,39
316-34-3057,6/15/2024,11:29:00 AM,X. Methuen,Male,4,Native American/Alaska Native,None,Admitted ,0,27
897-46-3852,6/20/2024,9:13:00 AM,P. Schubuser,Female,56,African American,General Practice,Admitted ,9,55
358-31-9711,2/4/2024,10:34:00 PM,U. Titcombe,Female,24,Native American/Alaska Native,General Practice,Admitted ,8,31
289-26-0537,9/4/2024,5:48:00 PM,Y. Gionettitti,Male,5,African American,Orthopedics,Not Admitted ,0,10
255-51-2877,4/20/2023,12:13:00 AM,H. Buff,Male,58,Asian,None,Not Admitted ,0,59
465-97-0990,8/23/2023,8:26:00 AM,F. Perrat,Female,68,White,None,Admitted ,0,43
157-31-7520,7/29/2023,4:57:00 PM,K. Gwillim,Female,47,Two or More Races,None,Admitted ,0,23
432-34-5614,2/19/2024,6:54:00 AM,E. Dewhirst,Female,79,White,None,Not Admitted ,1,42
609-17-8678,10/11/2024,5:25:00 AM,M. Crebo,Male,62,African American,None,Not Admitted ,0,51
497-14-6812,7/26/2024,1:45:00 AM,Q. Churchard,Female,73,White,Gastroenterology,Admitted ,0,34
393-38-9502,3/10/2024,10:02:00 PM,N. Corpes,Female,16,White,Orthopedics,Not Admitted ,0,39
288-05-6370,11/12/2023,4:00:00 PM,R. Brixey,Female,16,Native American/Alaska Native,General Practice,Admitted ,0,53
784-54-9931,6/25/2023,9:40:00 AM,M. Goudie,Male,46,Pacific Islander,None,Not Admitted ,0,45
662-21-6522,5/4/2023,1:16:00 PM,G. Stanlack,Male,69,White,None,Admitted ,0,49
628-73-1801,9/19/2023,1:53:00 AM,C. McMurty,Male,37,Declined to Identify,None,Admitted ,0,57
370-19-2271,5/25/2024,10:11:00 PM,I. Scothorn,Female,50,Asian,General Practice,Not Admitted ,0,35
458-98-8860,6/25/2023,6:59:00 PM,J. Helgass,Male,37,Declined to Identify,None,Not Admitted ,0,55
728-31-2493,9/4/2023,4:15:00 PM,W. Chittock,Female,70,Asian,Physiotherapy,Admitted ,0,50
823-34-5523,11/16/2023,11:46:00 PM,F. Prendergast,Male,55,Asian,None,Admitted ,2,40
621-70-7472,6/30/2023,5:22:00 AM,T. Bissiker,Female,63,Native American/Alaska Native,None,Admitted ,0,25
344-36-7156,5/22/2023,4:48:00 PM,M. Mandell,Female,44,Asian,None,Not Admitted ,2,51
455-21-3671,11/17/2023,7:24:00 AM,D. Coste,Female,11,Declined to Identify,None,Not Admitted ,4,30
259-10-0339,1/26/2024,5:58:00 AM,Q. Dodridge,Male,8,Asian,General Practice,Not Admitted ,0,16
720-54-2625,5/24/2023,2:42:00 PM,C. Pavie,Female,4,Native American/Alaska Native,None,Admitted ,0,23
661-92-7059,4/12/2023,9:02:00 PM,Z. Sleightholm,Male,42,African American,None,Not Admitted ,0,51
598-53-3927,9/4/2024,2:30:00 AM,S. Noads,Female,68,African American,None,Not Admitted ,0,58
715-74-5338,12/16/2023,1:02:00 PM,J. Filkin,Male,22,Pacific Islander,General Practice,Not Admitted ,0,25
669-74-2146,3/11/2024,5:06:00 PM,C. Bilby,Female,58,Declined to Identify,Orthopedics,Not Admitted ,0,55
693-38-2084,7/7/2024,2:58:00 PM,H. Kehoe,Female,72,African American,None,Admitted ,0,37
548-93-9953,4/2/2024,1:19:00 PM,S. O'Neill,Female,73,Two or More Races,Neurology,Not Admitted ,0,46
334-76-4005,6/30/2023,10:38:00 PM,J. Sibbit,Male,35,White,Orthopedics,Admitted ,0,40
846-66-7490,8/5/2024,3:17:00 PM,T. Clissett,Male,48,White,None,Not Admitted ,0,53
278-49-6531,8/5/2024,1:33:00 AM,L. Vannacci,Female,74,White,Physiotherapy,Not Admitted ,0,20
600-62-3412,1/16/2024,8:05:00 PM,H. Ponting,Male,14,Two or More Races,None,Admitted ,0,52
745-62-9973,1/8/2024,11:55:00 PM,D. Bleacher,Female,37,Declined to Identify,None,Admitted ,0,49
384-70-5840,12/14/2023,9:22:00 PM,B. Drinkeld,Male,25,African American,None,Not Admitted ,0,10
285-41-0221,7/12/2024,1:12:00 PM,N. Aggiss,Male,39,Two or More Races,Orthopedics,Not Admitted ,0,52
124-73-3676,6/1/2024,10:34:00 AM,K. Bilofsky,Male,48,Declined to Identify,None,Not Admitted ,0,35
878-55-0051,7/6/2023,7:47:00 PM,R. Harrington,Female,22,African American,General Practice,Not Admitted ,0,16
206-25-4281,6/15/2024,1:40:00 PM,D. Yarrington,Female,72,Declined to Identify,None,Admitted ,7,33
472-28-5842,10/12/2023,3:03:00 PM,N. Gulliman,Female,41,Pacific Islander,None,Not Admitted ,0,16
553-27-8559,5/27/2023,6:13:00 AM,Q. Garnsworthy,Female,8,African American,General Practice,Not Admitted ,0,59
319-83-9008,3/23/2024,1:43:00 PM,H. Hesbrook,Female,70,Native American/Alaska Native,None,Admitted ,0,39
434-16-5502,4/8/2023,12:59:00 PM,N. Romanet,Female,50,White,None,Admitted ,0,37
672-89-2190,9/3/2023,6:39:00 PM,K. Rushmare,Female,33,Declined to Identify,None,Admitted ,3,16
135-05-4896,7/29/2023,5:37:00 PM,P. Pow,Male,17,Two or More Races,None,Not Admitted ,0,56
760-33-4176,8/10/2024,2:38:00 AM,Q. Dear,Female,45,White,Orthopedics,Not Admitted ,0,57
624-71-9493,10/11/2023,1:56:00 AM,X. Leake,Female,53,White,None,Not Admitted ,0,21
479-42-8894,4/18/2023,10:46:00 PM,Z. Friman,Female,15,White,None,Not Admitted ,0,29
324-75-4743,9/8/2024,10:26:00 AM,T. Aldridge,Male,48,Pacific Islander,None,Not Admitted ,0,13
207-15-4815,5/26/2024,6:51:00 AM,O. Brattan,Female,20,Asian,None,Admitted ,0,53
407-45-1728,5/15/2024,9:10:00 PM,L. Bourcq,Male,45,Asian,None,Not Admitted ,0,37
354-75-9525,9/25/2024,4:11:00 PM,L. Shayes,Female,76,African American,General Practice,Admitted ,0,19
298-72-2588,10/24/2024,4:53:00 AM,E. Lillistone,Male,74,Two or More Races,General Practice,Admitted ,9,48
794-74-3955,10/15/2024,10:41:00 AM,E. Cunningham,Male,15,Declined to Identify,None,Admitted ,0,57
213-04-4901,4/22/2024,4:59:00 AM,L. Zum Felde,Male,21,Asian,None,Admitted ,0,13
683-46-5079,3/5/2024,2:01:00 PM,B. Gostridge,Male,47,Declined to Identify,General Practice,Not Admitted ,0,45
843-56-0384,6/16/2024,5:00:00 PM,I. Fairrie,Male,60,Asian,None,Admitted ,0,41
882-39-1200,9/19/2023,5:19:00 AM,P. Walak,Male,10,Two or More Races,Orthopedics,Not Admitted ,0,55
697-90-3233,3/23/2024,11:13:00 AM,W. Escale,Male,54,Two or More Races,None,Not Admitted ,10,58
481-99-0791,1/14/2024,6:07:00 AM,Y. Silveston,Female,15,White,None,Admitted ,7,12
218-42-0736,4/26/2024,9:19:00 AM,T. Dickin,Male,55,Declined to Identify,General Practice,Admitted ,0,30
111-19-4529,8/8/2023,11:23:00 AM,Q. Khoter,Male,11,White,General Practice,Not Admitted ,0,48
490-74-0642,8/28/2024,10:40:00 PM,F. Deshorts,Male,7,Asian,None,Not Admitted ,0,31
498-99-8689,8/14/2023,11:22:00 AM,J. McAmish,Male,49,Pacific Islander,None,Admitted ,0,18
705-01-2168,9/13/2023,8:55:00 PM,S. Jowitt,Female,70,African American,General Practice,Admitted ,0,55
119-28-5124,4/18/2023,2:57:00 PM,O. Pocklington,Female,16,Asian,General Practice,Admitted ,0,51
509-88-2899,9/23/2023,11:51:00 PM,F. Brudenell,Male,14,Two or More Races,Orthopedics,Admitted ,4,23
258-48-2258,6/22/2023,11:33:00 PM,T. Lyons,Male,41,African American,None,Not Admitted ,4,46
369-33-5075,10/20/2023,12:48:00 AM,H. Esposi,Male,8,African American,None,Not Admitted ,0,37
643-90-3414,10/8/2024,3:51:00 PM,U. Mangham,Male,64,Pacific Islander,None,Not Admitted ,0,59
412-29-6293,5/11/2024,3:52:00 PM,J. Gianneschi,Female,76,Two or More Races,Gastroenterology,Admitted ,0,34
844-81-9989,3/22/2024,2:48:00 AM,C. Veldens,Female,17,African American,General Practice,Admitted ,0,27
839-13-8580,9/5/2023,10:18:00 AM,X. Barbery,Male,38,Two or More Races,None,Not Admitted ,0,55
367-52-9587,7/3/2023,8:27:00 PM,R. Millan,Female,75,White,Cardiology,Admitted ,0,34
621-85-6677,5/8/2024,6:03:00 PM,X. Klimowicz,Male,77,Native American/Alaska Native,General Practice,Not Admitted ,0,17
563-01-2494,1/6/2024,8:40:00 PM,D. Blaasch,Male,34,Asian,None,Admitted ,0,40
570-11-3903,3/7/2024,10:00:00 AM,X. Audiss,Female,26,Asian,Cardiology,Admitted ,1,16
292-45-8684,4/17/2023,11:37:00 AM,K. Hilliam,Female,51,White,General Practice,Admitted ,6,25
721-19-3123,7/19/2023,3:23:00 AM,I. Franzelini,Female,9,African American,None,Not Admitted ,0,23
652-33-9813,6/15/2024,3:46:00 AM,D. Hovie,Female,71,Two or More Races,None,Admitted ,0,51
809-14-6629,11/17/2023,6:23:00 AM,N. Kinmond,Male,51,African American,None,Not Admitted ,0,33
304-72-3326,6/13/2024,8:15:00 PM,O. Brito,Female,73,Asian,Gastroenterology,Not Admitted ,0,10
231-20-7799,6/2/2023,7:44:00 AM,V. Puddifer,Female,46,White,Physiotherapy,Not Admitted ,5,50
597-41-0817,4/17/2023,8:03:00 AM,T. Titman,Female,13,White,None,Admitted ,1,32
496-23-9655,10/11/2023,3:24:00 AM,X. Maffin,Female,15,Declined to Identify,General Practice,Admitted ,9,15
636-90-6357,10/17/2023,1:28:00 PM,B. Lambarth,Male,57,White,General Practice,Admitted ,2,35
300-34-2747,12/10/2023,9:12:00 PM,B. Durrant,Male,16,Pacific Islander,None,Admitted ,4,34
178-52-1500,6/29/2024,2:27:00 PM,K. Beavington,Male,4,White,Orthopedics,Not Admitted ,0,59
521-84-1782,11/19/2023,7:44:00 PM,A. Fidal,Female,32,African American,None,Not Admitted ,7,14
818-26-8196,9/18/2024,5:49:00 PM,B. MacNally,Male,26,African American,Orthopedics,Admitted ,8,38
808-11-5508,10/25/2024,10:33:00 AM,U. Peat,Female,9,Declined to Identify,Neurology,Admitted ,0,37
439-25-2191,10/10/2024,4:29:00 AM,M. Plews,Female,10,White,General Practice,Admitted ,0,26
186-28-5457,10/14/2024,6:03:00 AM,L. Downing,Female,24,Two or More Races,General Practice,Admitted ,0,11
854-61-3541,8/21/2024,1:01:00 AM,U. Lightman,Male,27,White,None,Not Admitted ,0,11
368-53-4901,8/31/2024,6:38:00 AM,I. Rubinsztein,Male,26,White,None,Not Admitted ,7,59
826-27-1762,8/7/2024,1:33:00 PM,I. Melluish,Male,79,African American,None,Not Admitted ,0,29
335-73-2892,8/26/2023,8:32:00 AM,Y. Ricks,Male,15,Asian,General Practice,Admitted ,2,56
331-09-2284,7/8/2024,5:17:00 PM,X. Laity,Male,43,African American,None,Not Admitted ,0,47
888-46-1367,10/4/2023,11:46:00 AM,W. Levee,Female,14,African American,None,Not Admitted ,0,19
577-17-4945,9/6/2024,9:58:00 PM,Y. McGraw,Male,59,White,General Practice,Not Admitted ,0,34
113-60-6899,7/7/2024,7:16:00 AM,W. Itscovitz,Male,58,Declined to Identify,None,Admitted ,0,36
646-67-2143,8/12/2023,2:20:00 AM,K. Halkyard,Male,25,Two or More Races,None,Not Admitted ,0,59
148-47-0490,8/13/2023,10:16:00 PM,T. Friberg,Male,64,Native American/Alaska Native,General Practice,Admitted ,0,42
345-87-0533,7/25/2023,11:43:00 AM,A. Alyukin,Male,20,Declined to Identify,None,Admitted ,0,34
603-14-9459,5/13/2024,2:35:00 PM,A. Milier,Male,69,White,General Practice,Not Admitted ,0,55
628-78-9167,3/24/2024,6:56:00 PM,X. Pamphilon,Male,26,White,None,Not Admitted ,0,57
814-60-0292,9/14/2024,10:47:00 AM,Z. Gobourn,Male,16,African American,None,Admitted ,0,11
306-67-0367,10/20/2023,7:52:00 PM,J. Bullier,Male,45,White,General Practice,Admitted ,1,42
658-82-9991,9/29/2024,4:06:00 AM,O. Roscher,Male,7,Pacific Islander,Orthopedics,Admitted ,9,45
770-82-7913,4/9/2024,1:10:00 PM,N. Longworth,Male,66,White,General Practice,Not Admitted ,0,45
659-64-3380,7/9/2024,4:33:00 AM,C. Wahner,Female,61,Asian,General Practice,Not Admitted ,0,58
195-51-9264,10/12/2024,1:08:00 AM,C. Lympany,Female,47,White,Physiotherapy,Admitted ,0,40
240-68-3060,4/12/2023,2:01:00 AM,I. Tootell,Male,66,White,General Practice,Not Admitted ,0,29
866-26-1903,8/15/2024,1:07:00 PM,Q. Jerson,Male,8,Asian,Orthopedics,Not Admitted ,3,24
275-36-1151,7/29/2024,8:34:00 PM,C. Tumilson,Female,9,White,None,Not Admitted ,0,21
314-59-3768,6/27/2024,4:24:00 PM,L. Ragsdale,Female,24,Declined to Identify,General Practice,Admitted ,0,31
310-26-9113,8/2/2024,4:10:00 AM,C. Simpole,Female,16,African American,Renal,Not Admitted ,0,11
698-47-1909,7/26/2023,2:49:00 AM,C. Whittock,Male,47,Two or More Races,Orthopedics,Not Admitted ,0,41
378-02-5523,8/6/2024,6:30:00 PM,A. Gouldie,Male,23,African American,None,Admitted ,0,23
769-87-4732,1/26/2024,6:23:00 AM,X. Bizley,Female,51,African American,Neurology,Admitted ,0,52
120-71-9392,6/10/2024,9:44:00 AM,K. Haet,Male,26,White,Orthopedics,Admitted ,0,53
200-22-3513,8/5/2024,2:17:00 AM,O. Jansen,Male,32,Declined to Identify,None,Not Admitted ,8,15
415-95-3806,10/23/2024,8:01:00 PM,D. Bantham,Female,76,African American,None,Admitted ,0,49
635-96-2790,1/29/2024,11:24:00 AM,H. Hookes,Female,6,African American,None,Admitted ,9,23
229-85-2969,11/9/2023,10:04:00 AM,K. Najera,Female,17,Two or More Races,General Practice,Admitted ,0,58
341-84-3922,8/8/2023,9:43:00 AM,K. Carson,Female,10,White,None,Not Admitted ,0,40
442-29-0481,7/31/2023,1:19:00 AM,Q. Radish,Female,55,Declined to Identify,Physiotherapy,Admitted ,0,47
340-37-0758,12/21/2023,2:38:00 PM,R. Feldman,Female,73,White,None,Not Admitted ,0,29
260-54-7458,6/15/2024,10:40:00 AM,O. Chesnay,Female,29,Asian,General Practice,Not Admitted ,0,50
421-27-7766,7/24/2023,1:00:00 PM,O. Mc Coughan,Male,51,White,General Practice,Admitted ,0,22
194-48-7359,4/19/2023,5:00:00 AM,F. Stowers,Male,60,White,Orthopedics,Not Admitted ,0,38
145-05-0045,10/25/2024,3:51:00 PM,K. Jeffery,Female,38,African American,General Practice,Not Admitted ,5,15
497-86-6002,9/20/2024,12:11:00 PM,W. Coll,Male,72,White,None,Admitted ,0,33
659-67-6667,10/21/2024,2:00:00 PM,J. Schermick,Female,72,White,None,Admitted ,0,52
544-69-9655,11/16/2023,8:06:00 AM,G. Westcarr,Male,75,Asian,None,Not Admitted ,0,48
887-86-8057,3/22/2024,1:28:00 PM,W. Isaak,Female,16,Asian,None,Admitted ,0,14
